Time (s),Current (A)
5.4779999999997126e-08,-1.1647589900133299e-09
5.4789999999997124e-08,-1.1647589900133299e-09
5.479999999999712e-08,-1.1647589900133299e-09
5.480999999999712e-08,-1.1647589900133299e-09
5.481999999999712e-08,-1.1647589900133299e-09
5.482999999999712e-08,-1.1647589900133299e-09
5.4839999999997115e-08,-1.1647589900133299e-09
5.484999999999711e-08,-1.1647589900133216e-09
5.485999999999711e-08,-1.1647589900133299e-09
5.486999999999711e-08,-1.1647589900133299e-09
5.487999999999711e-08,-1.1647589900133299e-09
5.4889999999997105e-08,-1.1647589900133299e-09
5.4899999999997103e-08,-1.1647589900133299e-09
5.49099999999971e-08,-1.1647589900133299e-09
5.49199999999971e-08,-1.1647589900133299e-09
5.49299999999971e-08,-1.1647589900133299e-09
5.4939999999997096e-08,-1.1647589900133216e-09
5.4949999999997094e-08,-1.1647589900133299e-09
5.495999999999709e-08,-1.1647589900133299e-09
5.496999999999709e-08,-1.1647589900133216e-09
5.497999999999709e-08,-1.1647589900133299e-09
5.4989999999997086e-08,-1.1647589900133299e-09
5.4999999999997085e-08,-1.1647589900133299e-09
5.500999999999708e-08,-1.1647589900133299e-09
5.501999999999708e-08,-1.1647589900133216e-09
5.502999999999708e-08,-1.1647589900133299e-09
5.503999999999708e-08,-1.1647589900133299e-09
5.5049999999997075e-08,-1.1647589900133216e-09
5.505999999999707e-08,-1.1647589900133299e-09
5.506999999999707e-08,-1.1647589900133299e-09
5.507999999999707e-08,-1.1647589900133299e-09
5.508999999999707e-08,-1.1647589900133299e-09
5.5099999999997066e-08,-1.1647589900133216e-09
5.5109999999997064e-08,-1.1647589900133299e-09
5.511999999999706e-08,-1.1647589900133299e-09
5.512999999999706e-08,-1.1647589900133299e-09
5.513999999999706e-08,-1.1647589900133299e-09
5.5149999999997056e-08,-1.1647589900133299e-09
5.5159999999997054e-08,-1.1647589900133299e-09
5.516999999999705e-08,-1.1647589900133299e-09
5.517999999999705e-08,-1.1647589900133299e-09
5.518999999999705e-08,-1.1647589900133299e-09
5.5199999999997047e-08,-1.1647589900133299e-09
5.5209999999997045e-08,-1.1647589900133299e-09
5.521999999999704e-08,-1.1647589900133299e-09
5.522999999999704e-08,-1.1647589900133299e-09
5.523999999999704e-08,-1.1647589900133299e-09
5.524999999999704e-08,-1.1647589900133299e-09
5.5259999999997035e-08,-1.1647589900133299e-09
5.5269999999997033e-08,-1.1647589900133299e-09
5.527999999999703e-08,-1.1647589900133216e-09
5.528999999999703e-08,-1.1647589900133299e-09
5.529999999999703e-08,-1.1647589900133299e-09
5.5309999999997026e-08,-1.1647589900133299e-09
5.5319999999997024e-08,-1.1647589900133216e-09
5.532999999999702e-08,-1.1647589900133299e-09
5.533999999999702e-08,-1.1647589900133299e-09
5.534999999999702e-08,-1.1647589900133216e-09
5.5359999999997016e-08,-1.1647589900133299e-09
5.5369999999997014e-08,-1.1647589900133299e-09
5.537999999999701e-08,-1.1647589900133299e-09
5.538999999999701e-08,-1.1647589900133299e-09
5.539999999999701e-08,-1.1647589900133299e-09
5.540999999999701e-08,-1.1647589900133299e-09
5.5419999999997005e-08,-1.1647589900133299e-09
5.5429999999997e-08,-1.1647589900133299e-09
5.5439999999997e-08,-1.1647589900133216e-09
5.5449999999997e-08,-1.1647589900133299e-09
5.5459999999997e-08,-1.1647589900133299e-09
5.5469999999996995e-08,-1.1647589900133299e-09
5.5479999999996994e-08,-1.1647589900133299e-09
5.548999999999699e-08,-1.1647589900133299e-09
5.549999999999699e-08,-1.1647589900133216e-09
5.550999999999699e-08,-1.1647589900133299e-09
5.5519999999996986e-08,-1.1647589900133216e-09
5.5529999999996984e-08,-1.1647589900133299e-09
5.553999999999698e-08,-1.1647589900133299e-09
5.554999999999698e-08,-1.1647589900133299e-09
5.555999999999698e-08,-1.1647589900133299e-09
5.5569999999996976e-08,-1.1647589900133299e-09
5.5579999999996975e-08,-1.1647589900133216e-09
5.558999999999697e-08,-1.1647589900133299e-09
5.559999999999697e-08,-1.1647589900133299e-09
5.560999999999697e-08,-1.1647589900133299e-09
5.561999999999697e-08,-1.1647589900133299e-09
5.5629999999996965e-08,-1.1647589900133299e-09
5.563999999999696e-08,-1.1647589900133299e-09
5.564999999999696e-08,-1.1647589900133299e-09
5.565999999999696e-08,-1.1647589900133299e-09
5.566999999999696e-08,-1.1647589900133216e-09
5.5679999999996956e-08,-1.1647589900133299e-09
5.5689999999996954e-08,-1.1647589900133299e-09
5.569999999999695e-08,-1.1647589900133299e-09
5.570999999999695e-08,-1.1647589900133299e-09
5.571999999999695e-08,-1.1647589900133299e-09
5.5729999999996946e-08,-1.1647589900133299e-09
5.5739999999996944e-08,-1.1647589900133299e-09
5.574999999999694e-08,-1.1647589900133299e-09
5.575999999999694e-08,-1.1647589900133299e-09
5.576999999999694e-08,-1.1647589900133299e-09
5.5779999999996937e-08,-1.1647589900133299e-09
5.5789999999996935e-08,-1.1647589900133299e-09
5.579999999999693e-08,-1.1647589900133299e-09
5.580999999999693e-08,-1.1647589900133299e-09
5.581999999999693e-08,-1.1647589900133299e-09
5.582999999999693e-08,-1.1647589900133299e-09
5.5839999999996925e-08,-1.1647589900133299e-09
5.5849999999996923e-08,-1.1647589900133299e-09
5.585999999999692e-08,-1.1647589900133299e-09
5.586999999999692e-08,-1.1647589900133299e-09
5.587999999999692e-08,-1.1647589900133299e-09
5.5889999999996916e-08,-1.1647589900133299e-09
5.5899999999996914e-08,-1.1647589900133299e-09
5.590999999999691e-08,-1.1647589900133299e-09
5.591999999999691e-08,-1.1647589900133299e-09
5.592999999999691e-08,-1.1647589900133299e-09
5.5939999999996906e-08,-1.1647589900133299e-09
5.5949999999996904e-08,-1.1647589900133299e-09
5.59599999999969e-08,-1.1647589900133299e-09
5.59699999999969e-08,-1.1647589900133299e-09
5.59799999999969e-08,-1.1647589900133299e-09
5.59899999999969e-08,-1.1647589900133299e-09
5.5999999999996895e-08,-1.1647589900133299e-09
5.600999999999689e-08,-1.1647589900133299e-09
5.601999999999689e-08,-1.1647589900133299e-09
5.602999999999689e-08,-1.1647589900133299e-09
5.603999999999689e-08,-1.1647589900133299e-09
5.6049999999996885e-08,-1.1647589900133299e-09
5.6059999999996884e-08,-1.1647589900133299e-09
5.606999999999688e-08,-1.1647589900133299e-09
5.607999999999688e-08,-1.1647589900133299e-09
5.608999999999688e-08,-1.1647589900133299e-09
5.6099999999996876e-08,-1.1647589900133299e-09
5.6109999999996874e-08,-1.1647589900133216e-09
5.611999999999687e-08,-1.1647589900133299e-09
5.612999999999687e-08,-1.1647589900133299e-09
5.613999999999687e-08,-1.1647589900133299e-09
5.6149999999996867e-08,-1.1647589900133299e-09
5.6159999999996865e-08,-1.1647589900133299e-09
5.616999999999686e-08,-1.1647589900133299e-09
5.617999999999686e-08,-1.1647589900133299e-09
5.618999999999686e-08,-1.1647589900133299e-09
5.619999999999686e-08,-1.1647589900133299e-09
5.6209999999996855e-08,-1.1647589900133299e-09
5.621999999999685e-08,-1.1647589900133299e-09
5.622999999999685e-08,-1.1647589900133299e-09
5.623999999999685e-08,-1.1647589900133299e-09
5.624999999999685e-08,-1.1647589900133299e-09
5.6259999999996846e-08,-1.1647589900133299e-09
5.6269999999996844e-08,-1.1647589900133299e-09
5.627999999999684e-08,-1.1647589900133216e-09
5.628999999999684e-08,-1.1647589900133299e-09
5.629999999999684e-08,-1.1647589900133299e-09
5.6309999999996836e-08,-1.1647589900133299e-09
5.6319999999996834e-08,-1.1647589900133299e-09
5.632999999999683e-08,-1.1647589900133299e-09
5.633999999999683e-08,-1.1647589900133299e-09
5.634999999999683e-08,-1.1647589900133299e-09
5.635999999999683e-08,-1.1647589900133299e-09
5.6369999999996825e-08,-1.1647589900133299e-09
5.637999999999682e-08,-1.1647589900133299e-09
5.638999999999682e-08,-1.1647589900133216e-09
5.639999999999682e-08,-1.1647589900133299e-09
5.640999999999682e-08,-1.1647589900133299e-09
5.6419999999996815e-08,-1.1647589900133299e-09
5.6429999999996813e-08,-1.1647589900133299e-09
5.643999999999681e-08,-1.1647589900133299e-09
5.644999999999681e-08,-1.1647589900133299e-09
5.645999999999681e-08,-1.1647589900133299e-09
5.6469999999996806e-08,-1.1647589900133299e-09
5.6479999999996804e-08,-1.1647589900133299e-09
5.64899999999968e-08,-1.1647589900133299e-09
5.64999999999968e-08,-1.1647589900133299e-09
5.65099999999968e-08,-1.1647589900133299e-09
5.6519999999996796e-08,-1.1647589900133299e-09
5.6529999999996794e-08,-1.1647589900133299e-09
5.653999999999679e-08,-1.1647589900133299e-09
5.654999999999679e-08,-1.1647589900133299e-09
5.655999999999679e-08,-1.1647589900133299e-09
5.656999999999679e-08,-1.1647589900133299e-09
5.6579999999996785e-08,-1.1647589900133299e-09
5.658999999999678e-08,-1.1647589900133299e-09
5.659999999999678e-08,-1.1647589900133299e-09
5.660999999999678e-08,-1.1647589900133299e-09
5.661999999999678e-08,-1.1647589900133299e-09
5.6629999999996776e-08,-1.1647589900133299e-09
5.6639999999996774e-08,-1.1647589900133299e-09
5.664999999999677e-08,-1.1647589900133299e-09
5.665999999999677e-08,-1.1647589900133299e-09
5.666999999999677e-08,-1.1647589900133299e-09
5.6679999999996766e-08,-1.1647589900133299e-09
5.6689999999996764e-08,-1.1647589900133299e-09
5.669999999999676e-08,-1.1647589900133299e-09
5.670999999999676e-08,-1.1647589900133299e-09
5.671999999999676e-08,-1.1647589900133299e-09
5.6729999999996757e-08,-1.1647589900133299e-09
5.6739999999996755e-08,-1.1647589900133299e-09
5.674999999999675e-08,-1.1647589900133299e-09
5.675999999999675e-08,-1.1647589900133299e-09
5.676999999999675e-08,-1.1647589900133299e-09
5.677999999999675e-08,-1.1647589900133299e-09
5.6789999999996745e-08,-1.1647589900133299e-09
5.679999999999674e-08,-1.1647589900133299e-09
5.680999999999674e-08,-1.1647589900133299e-09
5.681999999999674e-08,-1.1647589900133299e-09
5.682999999999674e-08,-1.1647589900133216e-09
5.6839999999996736e-08,-1.1647589900133299e-09
5.6849999999996734e-08,-1.1647589900133299e-09
5.685999999999673e-08,-1.1647589900133299e-09
5.686999999999673e-08,-1.1647589900133299e-09
5.687999999999673e-08,-1.1647589900133299e-09
5.6889999999996726e-08,-1.1647589900133299e-09
5.6899999999996724e-08,-1.1647589900133299e-09
5.690999999999672e-08,-1.1647589900133216e-09
5.691999999999672e-08,-1.1647589900133299e-09
5.692999999999672e-08,-1.1647589900133299e-09
5.693999999999672e-08,-1.1647589900133299e-09
5.6949999999996715e-08,-1.1647589900133299e-09
5.695999999999671e-08,-1.1647589900133299e-09
5.696999999999671e-08,-1.1647589900133299e-09
5.697999999999671e-08,-1.1647589900133299e-09
5.698999999999671e-08,-1.1647589900133299e-09
5.6999999999996705e-08,-1.1647589900133299e-09
5.7009999999996703e-08,-1.1647589900133299e-09
5.70199999999967e-08,-1.1647589900133299e-09
5.70299999999967e-08,-1.1647589900133299e-09
5.70399999999967e-08,-1.1647589900133299e-09
5.7049999999996696e-08,-1.1647589900133299e-09
5.7059999999996694e-08,-1.1647589900133299e-09
5.706999999999669e-08,-1.1647589900133299e-09
5.707999999999669e-08,-1.1647589900133299e-09
5.708999999999669e-08,-1.1647589900133384e-09
5.7099999999996686e-08,-1.1647589900133299e-09
5.7109999999996685e-08,-1.1647589900133299e-09
5.711999999999668e-08,-1.1647589900133299e-09
5.712999999999668e-08,-1.1647589900133299e-09
5.713999999999668e-08,-1.1647589900133299e-09
5.714999999999668e-08,-1.1647589900133299e-09
5.7159999999996675e-08,-1.1647589900133299e-09
5.716999999999667e-08,-1.1647589900133299e-09
5.717999999999667e-08,-1.1647589900133299e-09
5.718999999999667e-08,-1.1647589900133299e-09
5.719999999999667e-08,-1.1647589900133299e-09
5.7209999999996666e-08,-1.1647589900133299e-09
5.7219999999996664e-08,-1.1647589900133299e-09
5.722999999999666e-08,-1.1647589900133299e-09
5.723999999999666e-08,-1.1647589900133299e-09
5.724999999999666e-08,-1.1647589900133299e-09
5.7259999999996656e-08,-1.1647589900133216e-09
5.7269999999996654e-08,-1.1647589900133299e-09
5.727999999999665e-08,-1.1647589900133299e-09
5.728999999999665e-08,-1.1647589900133299e-09
5.729999999999665e-08,-1.1647589900133299e-09
5.7309999999996647e-08,-1.1647589900133299e-09
5.7319999999996645e-08,-1.1647589900133299e-09
5.732999999999664e-08,-1.1647589900133216e-09
5.733999999999664e-08,-1.1647589900133299e-09
5.734999999999664e-08,-1.1647589900133299e-09
5.735999999999664e-08,-1.1647589900133299e-09
5.7369999999996635e-08,-1.1647589900133299e-09
5.7379999999996633e-08,-1.1647589900133299e-09
5.738999999999663e-08,-1.1647589900133299e-09
5.739999999999663e-08,-1.1647589900133299e-09
5.740999999999663e-08,-1.1647589900133384e-09
5.7419999999996626e-08,-1.1647589900133299e-09
5.7429999999996624e-08,-1.1647589900133299e-09
5.743999999999662e-08,-1.1647589900133384e-09
5.744999999999662e-08,-1.1647589900133299e-09
5.745999999999662e-08,-1.1647589900133299e-09
5.7469999999996616e-08,-1.1647589900133384e-09
5.7479999999996614e-08,-1.1647589900133216e-09
5.748999999999661e-08,-1.1647589900133299e-09
5.749999999999661e-08,-1.1647589900133216e-09
5.750999999999661e-08,-1.1647589900133384e-09
5.751999999999661e-08,-1.1647589900133299e-09
5.7529999999996605e-08,-1.1647589900133216e-09
5.75399999999966e-08,-1.1647589900133384e-09
5.75499999999966e-08,-1.1647589900133384e-09
5.75599999999966e-08,-1.1647589900133299e-09
5.75699999999966e-08,-1.1647589900133299e-09
5.7579999999996595e-08,-1.1647589900133216e-09
5.7589999999996594e-08,-1.1647589900133299e-09
5.759999999999659e-08,-1.1647589900133384e-09
5.760999999999659e-08,-1.1647589900133299e-09
5.761999999999659e-08,-1.1647589900133299e-09
5.7629999999996586e-08,-1.1647589900133299e-09
5.7639999999996584e-08,-1.1647589900133299e-09
5.764999999999658e-08,-1.1647589900133299e-09
5.765999999999658e-08,-1.1647589900133299e-09
5.766999999999658e-08,-1.1647589900133384e-09
5.7679999999996576e-08,-1.1647589900133299e-09
5.7689999999996575e-08,-1.1647589900133216e-09
5.769999999999657e-08,-1.1647589900133299e-09
5.770999999999657e-08,-1.1647589900133384e-09
5.771999999999657e-08,-1.1647589900133299e-09
5.772999999999657e-08,-1.1647589900133216e-09
5.7739999999996565e-08,-1.1647589900133299e-09
5.774999999999656e-08,-1.1647589900133299e-09
5.775999999999656e-08,-1.1647589900133384e-09
5.776999999999656e-08,-1.1647589900133384e-09
5.777999999999656e-08,-1.1647589900133384e-09
5.7789999999996556e-08,-1.1647589900133384e-09
5.7799999999996554e-08,-1.1647589900133384e-09
5.780999999999655e-08,-1.1647589900133384e-09
5.781999999999655e-08,-1.1647589900133299e-09
5.782999999999655e-08,-1.1647589900133299e-09
5.7839999999996546e-08,-1.1647589900133299e-09
5.7849999999996544e-08,-1.1647589900133299e-09
5.785999999999654e-08,-1.1647589900133299e-09
5.786999999999654e-08,-1.1647589900133299e-09
5.787999999999654e-08,-1.1647589900133299e-09
5.7889999999996537e-08,-1.1647589900133299e-09
5.7899999999996535e-08,-1.1647589900133299e-09
5.790999999999653e-08,-1.1647589900133384e-09
5.791999999999653e-08,-1.1647589900133384e-09
5.792999999999653e-08,-1.1647589900133384e-09
5.793999999999653e-08,-1.1647589900133299e-09
5.7949999999996525e-08,-1.1647589900133299e-09
5.7959999999996523e-08,-1.1647589900133299e-09
5.796999999999652e-08,-1.1647589900133299e-09
5.797999999999652e-08,-1.1647589900133299e-09
5.798999999999652e-08,-1.1647589900133299e-09
5.7999999999996516e-08,-1.1647589900133384e-09
5.8009999999996514e-08,-1.1647589900133299e-09
5.801999999999651e-08,-1.1647589900133384e-09
5.802999999999651e-08,-1.1647589900133299e-09
5.803999999999651e-08,-1.1647589900133384e-09
5.8049999999996506e-08,-1.1647589900133299e-09
5.8059999999996504e-08,-1.1647589900133299e-09
5.80699999999965e-08,-1.1647589900133299e-09
5.80799999999965e-08,-1.1647589900133299e-09
5.80899999999965e-08,-1.1647589900133299e-09
5.80999999999965e-08,-1.1647589900133299e-09
5.8109999999996495e-08,-1.1647589900133299e-09
5.811999999999649e-08,-1.1647589900133299e-09
5.812999999999649e-08,-1.1647589900133299e-09
5.813999999999649e-08,-1.1647589900133299e-09
5.814999999999649e-08,-1.1647589900133384e-09
5.8159999999996485e-08,-1.1647589900133299e-09
5.8169999999996484e-08,-1.1647589900133384e-09
5.817999999999648e-08,-1.1647589900133299e-09
5.818999999999648e-08,-1.1647589900133299e-09
5.819999999999648e-08,-1.1647589900133384e-09
5.8209999999996476e-08,-1.1647589900133384e-09
5.8219999999996474e-08,-1.1647589900133299e-09
5.822999999999647e-08,-1.1647589900133299e-09
5.823999999999647e-08,-1.1647589900133299e-09
5.824999999999647e-08,-1.1647589900133299e-09
5.8259999999996467e-08,-1.1647589900133384e-09
5.8269999999996465e-08,-1.1647589900133299e-09
5.827999999999646e-08,-1.1647589900133384e-09
5.828999999999646e-08,-1.1647589900133384e-09
5.829999999999646e-08,-1.1647589900133299e-09
5.830999999999646e-08,-1.1647589900133299e-09
5.8319999999996455e-08,-1.1647589900133299e-09
5.832999999999645e-08,-1.1647589900133384e-09
5.833999999999645e-08,-1.1647589900133384e-09
5.834999999999645e-08,-1.1647589900133384e-09
5.835999999999645e-08,-1.1647589900133299e-09
5.8369999999996446e-08,-1.1647589900133384e-09
5.8379999999996444e-08,-1.1647589900133384e-09
5.838999999999644e-08,-1.1647589900133299e-09
5.839999999999644e-08,-1.1647589900133384e-09
5.840999999999644e-08,-1.1647589900133299e-09
5.8419999999996436e-08,-1.1647589900133384e-09
5.8429999999996434e-08,-1.1647589900133384e-09
5.843999999999643e-08,-1.1647589900133384e-09
5.844999999999643e-08,-1.1647589900133384e-09
5.845999999999643e-08,-1.1647589900133384e-09
5.846999999999643e-08,-1.1647589900133466e-09
5.8479999999996425e-08,-1.1647589900133384e-09
5.848999999999642e-08,-1.1647589900133466e-09
5.849999999999642e-08,-1.1647589900133466e-09
5.850999999999642e-08,-1.1647589900133466e-09
5.851999999999642e-08,-1.1647589900133466e-09
5.8529999999996415e-08,-1.1647589900133466e-09
5.8539999999996413e-08,-1.1647589900133551e-09
5.854999999999641e-08,-1.1647589900133551e-09
5.855999999999641e-08,-1.1647589900133551e-09
5.856999999999641e-08,-1.1647589900133551e-09
5.8579999999996406e-08,-1.1647589900133551e-09
5.8589999999996404e-08,-1.1647589900133634e-09
5.85999999999964e-08,-1.1647589900133719e-09
5.86099999999964e-08,-1.1647589900133801e-09
5.86199999999964e-08,-1.1647589900133801e-09
5.8629999999996396e-08,-1.1647589900133886e-09
5.8639999999996394e-08,-1.1647589900134054e-09
5.864999999999639e-08,-1.1647589900133969e-09
5.865999999999639e-08,-1.1647589900134136e-09
5.866999999999639e-08,-1.1647589900134221e-09
5.867999999999639e-08,-1.1647589900134304e-09
5.8689999999996385e-08,-1.1647589900134304e-09
5.869999999999638e-08,-1.1647589900134471e-09
5.870999999999638e-08,-1.1647589900134639e-09
5.871999999999638e-08,-1.1647589900134806e-09
5.872999999999638e-08,-1.1647589900134974e-09
5.8739999999996376e-08,-1.1647589900135226e-09
5.8749999999996374e-08,-1.1647589900135394e-09
5.875999999999637e-08,-1.1647589900135646e-09
