Time (s),Current (A)
5.193000000000341e-09,-7.851493116505328e-20
5.194000000000342e-09,-7.851492381480245e-20
5.195000000000342e-09,-7.851491328871214e-20
5.196000000000342e-09,-7.851489818555979e-20
5.197000000000343e-09,-7.851487647216505e-20
5.198000000000343e-09,-7.851484519154806e-20
5.199000000000343e-09,-7.851480003385287e-20
5.2000000000003435e-09,-7.851473470339687e-20
5.201000000000344e-09,-7.851463998426103e-20
5.202000000000344e-09,-7.851450236116581e-20
5.2030000000003444e-09,-7.851430198193415e-20
5.204000000000345e-09,-7.851400966064719e-20
5.205000000000345e-09,-7.851358249076016e-20
5.206000000000345e-09,-7.851295749794572e-20
5.207000000000346e-09,-7.851204262129385e-20
5.208000000000346e-09,-7.851070433186915e-20
5.209000000000346e-09,-7.850875158909167e-20
5.210000000000347e-09,-7.850591732034401e-20
5.211000000000347e-09,-7.850184219013786e-20
5.212000000000347e-09,-7.849607267843743e-20
5.2130000000003475e-09,-7.848809674323348e-20
5.214000000000348e-09,-7.84774503774456e-20
5.215000000000348e-09,-7.846391813295407e-20
5.2160000000003484e-09,-7.844778991121428e-20
5.217000000000349e-09,-7.843002563347667e-20
5.218000000000349e-09,-7.841212394771052e-20
5.219000000000349e-09,-7.840317283095756e-20
5.22000000000035e-09,-7.840317283095756e-20
5.22100000000035e-09,-7.840317283095756e-20
5.22200000000035e-09,-7.840317283095756e-20
5.2230000000003506e-09,-7.840317283095756e-20
5.224000000000351e-09,-7.840317283095756e-20
5.225000000000351e-09,-7.840317283095756e-20
5.2260000000003515e-09,-7.840317283095756e-20
5.227000000000352e-09,-7.840317283095756e-20
5.228000000000352e-09,-7.840317283095756e-20
5.2290000000003524e-09,-7.840317283095756e-20
5.230000000000353e-09,-7.840317283095756e-20
5.231000000000353e-09,-7.840317283095756e-20
5.232000000000353e-09,-7.840317283095756e-20
5.233000000000354e-09,-7.840317283095756e-20
5.234000000000354e-09,-7.840317283095756e-20
5.235000000000354e-09,-7.840317283095756e-20
5.2360000000003546e-09,-7.840317283095756e-20
5.237000000000355e-09,-7.840317283095756e-20
5.238000000000355e-09,-7.840317283095756e-20
5.2390000000003555e-09,-7.840317283095756e-20
5.240000000000356e-09,-7.840317283095756e-20
5.241000000000356e-09,-7.840317283095756e-20
5.242000000000356e-09,-7.840317283095756e-20
5.243000000000357e-09,-7.840317283095756e-20
5.244000000000357e-09,-7.840317283095756e-20
5.245000000000357e-09,-7.840317283095756e-20
5.246000000000358e-09,-7.840317283095756e-20
5.247000000000358e-09,-7.840317283095756e-20
5.248000000000358e-09,-7.840317283095756e-20
5.2490000000003586e-09,-7.840317283095756e-20
5.250000000000359e-09,-7.840317283095756e-20
5.251000000000359e-09,-7.840317283095756e-20
5.2520000000003595e-09,-7.840317283095756e-20
5.25300000000036e-09,-7.840317283095756e-20
5.25400000000036e-09,-7.840317283095756e-20
5.25500000000036e-09,-7.840317283095756e-20
5.256000000000361e-09,-7.840317283095756e-20
5.257000000000361e-09,-7.840317283095756e-20
5.258000000000361e-09,-7.840317283095756e-20
5.259000000000362e-09,-7.840317283095756e-20
5.260000000000362e-09,-7.840317283095756e-20
5.261000000000362e-09,-7.840317283095756e-20
5.2620000000003625e-09,-7.840317283095756e-20
5.263000000000363e-09,-7.840317283095756e-20
5.264000000000363e-09,-7.840317283095756e-20
5.2650000000003635e-09,-7.840317283095756e-20
5.266000000000364e-09,-7.840317283095756e-20
5.267000000000364e-09,-7.840317283095756e-20
5.268000000000364e-09,-7.840317283095756e-20
5.269000000000365e-09,-7.840317283095756e-20
5.270000000000365e-09,-7.840317283095756e-20
5.271000000000365e-09,-7.840317283095756e-20
5.272000000000366e-09,-7.840317283095756e-20
5.273000000000366e-09,-7.840317283095756e-20
5.274000000000366e-09,-7.840317283095756e-20
5.2750000000003665e-09,-7.840317283095756e-20
5.276000000000367e-09,-7.840317283095756e-20
5.277000000000367e-09,-7.840317283095756e-20
5.2780000000003674e-09,-7.840317283095756e-20
5.279000000000368e-09,-7.840317283095756e-20
5.280000000000368e-09,-7.840317283095756e-20
5.281000000000368e-09,-7.840317283095756e-20
5.282000000000369e-09,-7.840317283095756e-20
5.283000000000369e-09,-7.840317283095756e-20
5.284000000000369e-09,-7.840317283095756e-20
5.28500000000037e-09,-7.840317283095756e-20
5.28600000000037e-09,-7.840317283095756e-20
5.28700000000037e-09,-7.840317283095756e-20
5.2880000000003705e-09,-7.840317283095756e-20
5.289000000000371e-09,-7.840317283095756e-20
5.290000000000371e-09,-7.840317283095756e-20
5.2910000000003714e-09,-7.840317283095756e-20
5.292000000000372e-09,-7.840317283095756e-20
5.293000000000372e-09,-7.840317283095756e-20
5.294000000000372e-09,-7.840317283095756e-20
5.295000000000373e-09,-7.840317283095756e-20
5.296000000000373e-09,-7.840317283095756e-20
5.297000000000373e-09,-7.840317283095756e-20
5.2980000000003736e-09,-7.840317283095756e-20
5.299000000000374e-09,-7.840317283095756e-20
5.300000000000374e-09,-7.840317283095756e-20
5.3010000000003745e-09,-7.840317283095756e-20
5.302000000000375e-09,-7.840317283095756e-20
5.303000000000375e-09,-7.840317283095756e-20
5.3040000000003754e-09,-7.840317283095756e-20
5.305000000000376e-09,-7.840317283095756e-20
5.306000000000376e-09,-7.840317283095756e-20
5.307000000000376e-09,-7.840317283095756e-20
5.308000000000377e-09,-7.840317283095756e-20
5.309000000000377e-09,-7.840317283095756e-20
5.310000000000377e-09,-7.840317283095756e-20
5.3110000000003776e-09,-7.840317283095756e-20
5.312000000000378e-09,-7.840317283095756e-20
5.313000000000378e-09,-7.840317283095756e-20
5.3140000000003785e-09,-7.840317283095756e-20
5.315000000000379e-09,-7.840317283095756e-20
5.316000000000379e-09,-7.840317283095756e-20
5.317000000000379e-09,-7.840317283095756e-20
5.31800000000038e-09,-7.840317283095756e-20
5.31900000000038e-09,-7.840317283095756e-20
5.32000000000038e-09,-7.840317283095756e-20
5.321000000000381e-09,-7.840317283095756e-20
5.322000000000381e-09,-7.840317283095756e-20
5.323000000000381e-09,-7.840317283095756e-20
5.3240000000003816e-09,-7.840317283095756e-20
5.325000000000382e-09,-7.840317283095756e-20
5.326000000000382e-09,-7.840317283095756e-20
5.3270000000003825e-09,-7.840317283095756e-20
5.328000000000383e-09,-7.840317283095756e-20
5.329000000000383e-09,-7.840317283095756e-20
5.330000000000383e-09,-7.840317283095756e-20
5.331000000000384e-09,-7.840317283095756e-20
5.332000000000384e-09,-7.840317283095756e-20
5.333000000000384e-09,-7.840317283095756e-20
5.334000000000385e-09,-7.840317283095756e-20
5.335000000000385e-09,-7.840317283095756e-20
5.336000000000385e-09,-7.840317283095756e-20
5.3370000000003855e-09,-7.840317283095756e-20
5.338000000000386e-09,-7.840317283095756e-20
5.339000000000386e-09,-7.840317283095756e-20
5.3400000000003865e-09,-7.840317283095756e-20
5.341000000000387e-09,-7.840317283095756e-20
5.342000000000387e-09,-7.840317283095756e-20
5.343000000000387e-09,-7.840317283095756e-20
5.344000000000388e-09,-7.840317283095756e-20
5.345000000000388e-09,-7.840317283095756e-20
5.346000000000388e-09,-7.840317283095756e-20
5.347000000000389e-09,-7.840317283095756e-20
5.348000000000389e-09,-7.840317283095756e-20
5.349000000000389e-09,-7.840317283095756e-20
5.3500000000003895e-09,-7.840317283095756e-20
5.35100000000039e-09,-7.840317283095756e-20
5.35200000000039e-09,-7.840317283095756e-20
5.3530000000003905e-09,-7.840317283095756e-20
5.354000000000391e-09,-7.840317283095756e-20
5.355000000000391e-09,-7.840317283095756e-20
5.356000000000391e-09,-7.840317283095756e-20
5.357000000000392e-09,-7.840317283095756e-20
5.358000000000392e-09,-7.840317283095756e-20
5.359000000000392e-09,-7.840317283095756e-20
5.360000000000393e-09,-7.840317283095756e-20
5.361000000000393e-09,-7.840317283095756e-20
5.362000000000393e-09,-7.840317283095756e-20
5.3630000000003935e-09,-7.840317283095756e-20
5.364000000000394e-09,-7.840317283095756e-20
5.365000000000394e-09,-7.840317283095756e-20
5.3660000000003944e-09,-7.840317283095756e-20
5.367000000000395e-09,-7.840317283095756e-20
5.368000000000395e-09,-7.840317283095756e-20
5.369000000000395e-09,-7.840317283095756e-20
5.370000000000396e-09,-7.840317283095756e-20
5.371000000000396e-09,-7.840317283095756e-20
5.372000000000396e-09,-7.840317283095756e-20
5.373000000000397e-09,-7.840317283095756e-20
5.374000000000397e-09,-7.840317283095756e-20
5.375000000000397e-09,-7.840317283095756e-20
5.3760000000003975e-09,-7.840317283095756e-20
5.377000000000398e-09,-7.840317283095756e-20
5.378000000000398e-09,-7.840317283095756e-20
5.3790000000003984e-09,-7.840317283095756e-20
5.380000000000399e-09,-7.840317283095756e-20
5.381000000000399e-09,-7.840317283095756e-20
5.382000000000399e-09,-7.840317283095756e-20
5.3830000000004e-09,-7.840317283095756e-20
5.3840000000004e-09,-7.840317283095756e-20
5.3850000000004e-09,-7.840317283095756e-20
5.3860000000004006e-09,-7.840317283095756e-20
5.387000000000401e-09,-7.840317283095756e-20
5.388000000000401e-09,-7.840317283095756e-20
5.3890000000004015e-09,-7.840317283095756e-20
5.390000000000402e-09,-7.840317283095756e-20
5.391000000000402e-09,-7.840317283095756e-20
5.3920000000004024e-09,-7.840317283095756e-20
5.393000000000403e-09,-7.840317283095756e-20
5.394000000000403e-09,-7.840317283095756e-20
5.395000000000403e-09,-7.840317283095756e-20
5.396000000000404e-09,-7.840317283095756e-20
5.397000000000404e-09,-7.840317283095756e-20
5.398000000000404e-09,-7.840317283095756e-20
5.3990000000004046e-09,-7.840317283095756e-20
5.400000000000405e-09,-7.840317283095756e-20
5.401000000000405e-09,-7.840317283095756e-20
5.4020000000004055e-09,-7.840317283095756e-20
5.403000000000406e-09,-7.840317283095756e-20
5.404000000000406e-09,-7.840317283095756e-20
5.405000000000406e-09,-7.840317283095756e-20
5.406000000000407e-09,-7.840317283095756e-20
5.407000000000407e-09,-7.840317283095745e-20
5.408000000000407e-09,-7.840317283095756e-20
5.409000000000408e-09,-7.840317283095756e-20
5.410000000000408e-09,-7.840317283095745e-20
5.411000000000408e-09,-7.840317283095723e-20
5.4120000000004085e-09,-7.840317283095712e-20
5.413000000000409e-09,-7.840317283095756e-20
5.414000000000409e-09,-7.840317283095734e-20
5.4150000000004095e-09,-7.840317283095734e-20
5.41600000000041e-09,-7.840317283095756e-20
5.41700000000041e-09,-7.840317283095745e-20
5.41800000000041e-09,-7.840317283095734e-20
5.419000000000411e-09,-7.840317283095734e-20
5.420000000000411e-09,-7.840317283095712e-20
5.421000000000411e-09,-7.840317283095712e-20
5.422000000000412e-09,-7.840317283095766e-20
5.423000000000412e-09,-7.84031728309569e-20
5.424000000000412e-09,-7.84031728309569e-20
5.4250000000004125e-09,-7.840317283095701e-20
5.426000000000413e-09,-7.840317283095712e-20
5.427000000000413e-09,-7.840317283095712e-20
5.4280000000004135e-09,-7.840317283095756e-20
5.429000000000414e-09,-7.840317283095712e-20
5.430000000000414e-09,-7.840317283095734e-20
5.431000000000414e-09,-7.840317283095701e-20
5.432000000000415e-09,-7.840317283095712e-20
5.433000000000415e-09,-7.84031728309568e-20
5.434000000000415e-09,-7.840317283095636e-20
5.435000000000416e-09,-7.840317283095712e-20
5.436000000000416e-09,-7.84031728309569e-20
5.437000000000416e-09,-7.840317283095701e-20
5.4380000000004165e-09,-7.840317283095712e-20
5.439000000000417e-09,-7.840317283095799e-20
5.440000000000417e-09,-7.840317283095766e-20
5.4410000000004174e-09,-7.84031728309582e-20
5.442000000000418e-09,-7.84031728309582e-20
5.443000000000418e-09,-7.840317283095842e-20
5.444000000000418e-09,-7.840317283095788e-20
5.445000000000419e-09,-7.840317283095842e-20
5.446000000000419e-09,-7.840317283095788e-20
5.447000000000419e-09,-7.84031728309582e-20
5.44800000000042e-09,-7.840317283095723e-20
5.44900000000042e-09,-7.840317283095842e-20
5.45000000000042e-09,-7.840317283095864e-20
5.4510000000004205e-09,-7.840317283095886e-20
5.452000000000421e-09,-7.840317283095842e-20
5.453000000000421e-09,-7.840317283095929e-20
5.4540000000004214e-09,-7.840317283095918e-20
5.455000000000422e-09,-7.840317283095929e-20
5.456000000000422e-09,-7.840317283096102e-20
5.457000000000422e-09,-7.840317283096167e-20
5.458000000000423e-09,-7.84031728309621e-20
5.459000000000423e-09,-7.840317283096297e-20
5.460000000000423e-09,-7.840317283096395e-20
5.4610000000004236e-09,-7.840317283096536e-20
5.462000000000424e-09,-7.840317283096688e-20
5.463000000000424e-09,-7.840317283096818e-20
5.4640000000004245e-09,-7.840317283096894e-20
5.465000000000425e-09,-7.840317283097013e-20
5.466000000000425e-09,-7.840317283097306e-20
5.4670000000004254e-09,-7.840317283097598e-20
5.468000000000426e-09,-7.840317283097923e-20
5.469000000000426e-09,-7.84031728309825e-20
5.470000000000426e-09,-7.840317283098683e-20
5.471000000000427e-09,-7.840317283099203e-20
5.472000000000427e-09,-7.840317283099692e-20
5.473000000000427e-09,-7.840317283100352e-20
5.4740000000004276e-09,-7.840317283101067e-20
5.475000000000428e-09,-7.840317283102e-20
5.476000000000428e-09,-7.840317283103042e-20
5.4770000000004285e-09,-7.840317283104278e-20
5.478000000000429e-09,-7.840317283105666e-20
5.479000000000429e-09,-7.840317283107259e-20
5.480000000000429e-09,-7.840317283109113e-20
5.48100000000043e-09,-7.840317283111303e-20
5.48200000000043e-09,-7.840317283113851e-20
5.48300000000043e-09,-7.840317283116941e-20
5.484000000000431e-09,-7.840317283120453e-20
5.485000000000431e-09,-7.840317283124433e-20
5.486000000000431e-09,-7.840317283129322e-20
5.4870000000004316e-09,-7.84031728313496e-20
5.488000000000432e-09,-7.840317283141465e-20
5.489000000000432e-09,-7.84031728314912e-20
5.4900000000004325e-09,-7.840317283158075e-20
5.491000000000433e-09,-7.840317283168548e-20
5.492000000000433e-09,-7.840317283180821e-20
5.493000000000433e-09,-7.840317283195199e-20
5.494000000000434e-09,-7.840317283211949e-20
5.495000000000434e-09,-7.840317283231627e-20
5.496000000000434e-09,-7.840317283254677e-20
5.497000000000435e-09,-7.840317283281804e-20
5.498000000000435e-09,-7.840317283313475e-20
5.499000000000435e-09,-7.840317283350684e-20
5.5000000000004355e-09,-7.840317283394236e-20
5.501000000000436e-09,-7.840317283445584e-20
5.502000000000436e-09,-7.84031728350566e-20
5.5030000000004365e-09,-7.84031728357623e-20
5.504000000000437e-09,-7.84031728365928e-20
5.505000000000437e-09,-7.84031728375688e-20
5.506000000000437e-09,-7.840317283871426e-20
5.507000000000438e-09,-7.84031728400628e-20
5.508000000000438e-09,-7.840317284164931e-20
5.509000000000438e-09,-7.840317284351728e-20
5.510000000000439e-09,-7.840317284571647e-20
5.511000000000439e-09,-7.840317284830598e-20
5.512000000000439e-09,-7.840317285135877e-20
5.5130000000004395e-09,-7.840317285495638e-20
5.51400000000044e-09,-7.840317285919939e-20
5.51500000000044e-09,-7.840317286420473e-20
5.5160000000004405e-09,-7.840317287011189e-20
5.517000000000441e-09,-7.84031728770858e-20
5.518000000000441e-09,-7.840317288532357e-20
5.519000000000441e-09,-7.840317289505829e-20
5.520000000000442e-09,-7.840317290656612e-20
5.521000000000442e-09,-7.840317292017536e-20
5.522000000000442e-09,-7.84031729362776e-20
5.523000000000443e-09,-7.84031729553394e-20
5.524000000000443e-09,-7.840317297791173e-20
5.525000000000443e-09,-7.84031730046552e-20
5.5260000000004435e-09,-7.840317303635478e-20
5.527000000000444e-09,-7.840317307394667e-20
5.528000000000444e-09,-7.840317311854846e-20
5.5290000000004444e-09,-7.840317317149126e-20
5.530000000000445e-09,-7.840317323436837e-20
5.531000000000445e-09,-7.840317330907976e-20
5.532000000000445e-09,-7.840317339790053e-20
5.533000000000446e-09,-7.840317350354801e-20
5.534000000000446e-09,-7.840317362927718e-20
5.535000000000446e-09,-7.840317377898914e-20
5.5360000000004466e-09,-7.840317395735373e-20
5.537000000000447e-09,-7.840317416997565e-20
5.538000000000447e-09,-7.840317442358126e-20
5.5390000000004475e-09,-7.840317472624769e-20
5.540000000000448e-09,-7.840317508768329e-20
5.541000000000448e-09,-7.840317551955863e-20
5.5420000000004484e-09,-7.840317603592825e-20
5.543000000000449e-09,-7.840317665371606e-20
5.544000000000449e-09,-7.840317739332366e-20
5.545000000000449e-09,-7.840317827936047e-20
5.54600000000045e-09,-7.840317934153587e-20
5.54700000000045e-09,-7.840318061575901e-20
5.54800000000045e-09,-7.8403182145449e-20
5.5490000000004506e-09,-7.840318398316475e-20
5.550000000000451e-09,-7.84031861925695e-20
5.551000000000451e-09,-7.840318885086366e-20
5.5520000000004515e-09,-7.840319205175612e-20
5.553000000000452e-09,-7.840319590905168e-20
5.554000000000452e-09,-7.840320056114592e-20
5.5550000000004524e-09,-7.840320617645644e-20
5.556000000000453e-09,-7.840321296018074e-20
5.557000000000453e-09,-7.84032211624345e-20
5.558000000000453e-09,-7.840323108853297e-20
5.559000000000454e-09,-7.840324311142953e-20
5.560000000000454e-09,-7.840325768700369e-20
5.561000000000454e-09,-7.840327537308892e-20
5.5620000000004546e-09,-7.840329685264858e-20
5.563000000000455e-09,-7.840332296251491e-20
5.564000000000455e-09,-7.840335472826294e-20
5.5650000000004555e-09,-7.84033934073719e-20
5.566000000000456e-09,-7.840344054168918e-20
5.567000000000456e-09,-7.840349802104053e-20
5.568000000000456e-09,-7.840356816036468e-20
5.569000000000457e-09,-7.84036537919301e-20
5.570000000000457e-09,-7.840375837399338e-20
5.571000000000457e-09,-7.840388611834776e-20
5.572000000000458e-09,-7.840404213439842e-20
5.573000000000458e-09,-7.840423258788235e-20
5.574000000000458e-09,-7.840446486869824e-20
5.5750000000004585e-09,-7.840474775041608e-20
5.576000000000459e-09,-7.840509152571412e-20
5.577000000000459e-09,-7.840550808146886e-20
5.5780000000004595e-09,-7.840601087567736e-20
5.57900000000046e-09,-7.840661478040437e-20
5.58000000000046e-09,-7.840733579769733e-20
5.58100000000046e-09,-7.840819084800751e-20
5.582000000000461e-09,-7.840919858268446e-20
5.583000000000461e-09,-7.840967504140676e-20
5.584000000000461e-09,-7.840967504142574e-20
5.585000000000462e-09,-7.840967504144731e-20
5.586000000000462e-09,-7.840967504146868e-20
5.587000000000462e-09,-7.840967504149361e-20
5.5880000000004625e-09,-7.840967504151963e-20
5.589000000000463e-09,-7.840967504154739e-20
5.590000000000463e-09,-7.840967504157677e-20
